timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-03-16 03:34:00+00:00,BTCUSDT,SHORT,83926.20654,84138.31298999999,0.047704118013121265,-10.118351122143824,-0.0025272969998816775,3.2069478693910574,6900.0,SL,-13.325298991534883
2025-03-16 11:02:00+00:00,BTCUSDT,SHORT,83950.00416,83372.43641000001,0.0476112385930218,27.49871594888417,0.006879901386296578,3.186571455977992,5640.0,TP,24.312144492906178
2025-03-16 11:19:00+00:00,BTCUSDT,SHORT,83153.08386,82942.19339,0.04821370836150924,10.16781161680154,0.0025361713626287446,3.2032277030222085,420.0,TRAIL,6.9645839137793315
2025-03-16 12:28:00+00:00,BTCUSDT,SHORT,82553.04387000001,82830.98227,0.048606329823921185,-13.509565541132185,-0.0033667856080227235,3.2154842088675375,3000.0,SL,-16.725049749999723
2025-03-16 14:41:00+00:00,BTCUSDT,SHORT,82688.43033,82898.38901,0.04842562343620367,-10.167379974842198,-0.002539154258486649,3.2074579837430113,3300.0,SL,-13.37483795858521
2025-03-16 19:13:00+00:00,BTCUSDT,SHORT,83645.13465,83118.01097,0.04779180589739116,25.192192598478734,0.006301904853231104,3.187964754523767,1260.0,TP,22.004227843954965
2025-03-16 20:05:00+00:00,BTCUSDT,SHORT,83004.6987,83252.02437,0.04829308600531711,-11.94411985263295,-0.002979658668407475,3.2116200904726795,480.0,SL,-15.15573994310563
2025-03-16 22:03:00+00:00,BTCUSDT,SHORT,83017.89738,82610.66024,0.048194137255322254,19.62644262062476,0.004905413806566796,3.1929301757357322,5640.0,TP,16.43351244488903
2025-03-16 23:06:00+00:00,BTCUSDT,SHORT,82451.45403,81968.79606000001,0.04862487778648577,23.469184803922616,0.005853844249058001,3.1979658264998703,3240.0,TP,20.271218977422745
2025-03-17 06:25:00+00:00,BTCUSDT,SHORT,83402.05896,82988.39801,0.048192173209803485,19.935220152531397,0.004959840981844154,3.2074870891026377,4860.0,TP,16.727733063428758
2025-03-17 06:40:00+00:00,BTCUSDT,SHORT,82792.7199,82979.99717,0.04864787032560847,-9.110640345894254,-0.002262001661815267,3.2257958574180563,300.0,SL,-12.33643620331231
2025-03-17 11:23:00+00:00,BTCUSDT,SHORT,83387.46042,83612.56042,0.048226938199873975,-10.85588378879121,-0.0026994466418118943,3.221559873771338,4260.0,SL,-14.077443662562548
2025-03-17 12:23:00+00:00,BTCUSDT,SHORT,83395.6596,83189.3181,0.04813780359332609,9.932826600152055,0.002474247472706541,3.2076139752484827,1260.0,TRAIL,6.7252126249035715
2025-03-17 13:08:00+00:00,BTCUSDT,SHORT,83175.98157,83059.40511,0.04830536504136262,5.631268455529643,0.001401563982769318,3.2120244145477876,1020.0,TRAIL,2.419244040981855
2025-03-17 13:33:00+00:00,BTCUSDT,SHORT,82892.90987999999,83132.81245,0.04848491456373022,-11.631655610069583,-0.0028941265344322076,3.2198971850206584,300.0,SL,-14.85155279509024
2025-03-17 14:32:00+00:00,BTCUSDT,SHORT,82722.92688,82936.99287,0.04849478579826192,-10.381084331743013,-0.0025877468082159665,3.213456929453404,1560.0,SL,-13.594541261196417
2025-03-17 15:09:00+00:00,BTCUSDT,SHORT,82847.31444,83070.80625,0.04833993782197664,-10.803580199120642,-0.002697634938569437,3.2081886550775263,780.0,SL,-14.011768854198168
2025-03-18 01:15:00+00:00,BTCUSDT,SHORT,83888.11035,83426.04177,0.04765668016872538,22.020654533077405,0.005508153397092303,3.1894548141137222,4440.0,TP,18.83119971896368
2025-03-18 02:02:00+00:00,BTCUSDT,SHORT,83264.87268,83233.52252,0.04812645926462477,1.5087721981795545,0.000376511234461204,3.205191293687279,2220.0,TRAIL,-1.6964190955077245
2025-03-18 03:43:00+00:00,BTCUSDT,SHORT,83324.16675,83119.21109,0.048082033517381544,9.854684913697387,0.0024597384887741092,3.201174428819632,2760.0,TRAIL,6.653510484877755
2025-03-18 06:27:00+00:00,BTCUSDT,SHORT,83011.59800999999,82594.75865,0.04830315157365447,20.134654787944328,0.005021459289938847,3.199723578923465,6840.0,TP,16.934931209020863
2025-03-18 06:49:00+00:00,BTCUSDT,SHORT,82580.04117,82403.03948,0.04865810628060084,8.612567043865479,0.0021433955165463385,3.211105709107456,780.0,TRAIL,5.4014613347580225
2025-03-18 10:15:00+00:00,BTCUSDT,SHORT,83067.49242000001,82649.66414,0.04840508318429104,20.225012650150028,0.0050299854711807375,3.208621099340393,2880.0,TP,17.016391550809633
2025-03-18 13:17:00+00:00,BTCUSDT,SHORT,82672.83189,82266.52583,0.048739061349896536,19.80297598517487,0.004914626131842338,3.2155957899710446,7920.0,TP,16.587380195203828
2025-03-18 13:36:00+00:00,BTCUSDT,SHORT,82201.57902,81771.57634,0.04911936162689281,21.121457139453316,0.005231075669427025,3.2217026860922067,240.0,TP,17.89975445336111
2025-03-18 13:59:00+00:00,BTCUSDT,SHORT,81432.25596,81338.53304,0.04969330667213341,4.657401805767834,0.001150931150010598,3.2354474940168476,840.0,TRAIL,1.4219543117509863
2025-03-18 14:23:00+00:00,BTCUSDT,SHORT,81199.47924,81400.73926,0.049844518861006715,-10.031708862856664,-0.002478587570803755,3.2418918631308253,300.0,SL,-13.273600725987489
2025-03-18 15:14:00+00:00,BTCUSDT,SHORT,81531.94599000001,81735.97278,0.049559872375605316,-10.111541673603881,-0.0025024153112328893,3.2366148869087583,720.0,SL,-13.348156560512638
2025-03-18 16:27:00+00:00,BTCUSDT,SHORT,81691.73001,81934.59263999999,0.04938124613633357,-11.992859309346752,-0.002972915740311284,3.232028685265113,2400.0,SL,-15.224887994611866
2025-03-19 02:40:00+00:00,BTCUSDT,SHORT,82643.93478,82835.78275,0.04872018442602294,-9.34686848015824,-0.002321379911432171,3.2248809427311125,2340.0,SL,-12.57174942288935
2025-03-19 04:42:00+00:00,BTCUSDT,SHORT,82781.22105,82966.69584,0.048563459768510356,-9.00729750223827,-0.002240541848108044,3.219716917440765,780.0,SL,-12.227014419679035
2025-03-19 11:11:00+00:00,BTCUSDT,SHORT,83391.56001,83601.65933000001,0.04813472252718827,-10.113072471351344,-0.0025194314625462595,3.2152689107411163,540.0,SL,-13.32834138209246
2025-03-20 00:54:00+00:00,BTCUSDT,SHORT,86333.06582999999,86190.41818000001,0.0464175117539289,6.621348970544613,0.0016522945018641467,3.203244338745176,540.0,TRAIL,3.418104631799437
2025-03-20 01:09:00+00:00,BTCUSDT,SHORT,85961.30300999999,86238.72301,0.04663813645148014,-12.938351814370218,-0.0032272661102838354,3.212435324187676,360.0,SL,-16.150787138557895
2025-03-20 02:11:00+00:00,BTCUSDT,SHORT,86044.79466,85809.18006,0.04649904051845509,10.955852832139625,0.002738278369203104,3.1964179735051346,2400.0,TRAIL,7.75943485863449
2025-03-20 04:42:00+00:00,BTCUSDT,SHORT,85937.90535,85519.65111,0.046602016961483486,19.49149118669214,0.00486693547272961,3.1961071817293734,5160.0,TP,16.295384004962767
2025-03-20 05:48:00+00:00,BTCUSDT,SHORT,85472.25192000001,85671.86633,0.04695122112547638,-9.372140303741254,-0.0023354293997873018,3.2141701361121715,1560.0,SL,-12.586310439853426
2025-03-20 07:10:00+00:00,BTCUSDT,SHORT,85661.63298,85858.585,0.04677396326333655,-9.212226548120466,-0.002299185914959096,3.209072149886399,1560.0,SL,-12.421298698006865
2025-03-20 08:37:00+00:00,BTCUSDT,SHORT,85756.12353,85957.89493000001,0.04665001029810273,-9.412637887863182,-0.0023528512215157072,3.204184291795041,2280.0,SL,-12.616822179658223
2025-03-21 04:28:00+00:00,BTCUSDT,SHORT,84467.25243,84653.86454,0.047287157456213584,-8.824356228806337,-0.0022092835345230593,3.1989027549324422,4980.0,SL,-12.02325898373878
2025-03-21 06:17:00+00:00,BTCUSDT,SHORT,84497.04945,84054.90465,0.04719934320999216,20.868944163713774,0.0052326655531521535,3.182216612112298,3960.0,TP,17.686727551601475
2025-03-21 08:01:00+00:00,BTCUSDT,SHORT,84082.29093,83922.99146,0.047537331255510934,7.572671674217236,0.0018945662426421961,3.1946091046596354,3420.0,TRAIL,4.378062569557601
2025-03-21 08:59:00+00:00,BTCUSDT,SHORT,83797.51941,83987.99796000001,0.04772499898804943,-9.090588605995809,-0.0022730810093321637,3.2030254586770406,1920.0,SL,-12.293614064672848
2025-03-21 12:10:00+00:00,BTCUSDT,SHORT,83996.69949,84197.31889,0.04753865760126748,-9.537176964771529,-0.0023884200357643832,3.198287140139244,6540.0,SL,-12.735464104910772
2025-03-21 13:07:00+00:00,BTCUSDT,SHORT,83749.12425,83541.85335,0.04760316334188317,9.86675050871859,0.0024749022972617965,3.185431892926448,1380.0,TRAIL,6.681318615792143
2025-03-21 13:40:00+00:00,BTCUSDT,SHORT,83470.25214000001,83492.84845,0.04780222252069004,-1.0801538387661846,-0.0002707109349818904,3.1924829148590144,480.0,TRAIL,-4.272636753625199
2025-03-21 14:18:00+00:00,BTCUSDT,SHORT,83663.83278,83906.68983,0.04766608616169843,-11.576045070276189,-0.0029027722246315908,3.194972387555638,360.0,SL,-14.771017457831828
2025-03-21 16:02:00+00:00,BTCUSDT,SHORT,83840.6151,83416.54082,0.04747749866796202,20.133986063816987,0.005058100772450091,3.176380558959566,2760.0,TP,16.957605504857423
2025-03-21 17:42:00+00:00,BTCUSDT,SHORT,83768.6223,83954.09457,0.047619508797908446,-8.832098393032974,-0.0022141019502000137,3.1947493566400293,840.0,SL,-12.026847749673003
2025-03-21 19:24:00+00:00,BTCUSDT,SHORT,83946.6045,84163.01546000001,0.04744691995339812,-10.268033496158438,-0.002577959660059965,3.1905134726553204,960.0,SL,-13.458546968813758
2025-03-21 20:52:00+00:00,BTCUSDT,SHORT,83943.6048,84141.21328,0.04736845925294373,-9.360409232915925,-0.0023540623549680503,3.184767542504376,4500.0,SL,-12.545176775420302
2025-03-22 01:06:00+00:00,BTCUSDT,SHORT,84074.69169,84278.22698,0.047220003815456636,-9.610937170380064,-0.002420886546339945,3.1798501847762646,1080.0,SL,-12.79078735515633
2025-03-23 01:17:00+00:00,BTCUSDT,SHORT,83876.71149,84083.90755,0.04725522064273445,-9.791095531605341,-0.002470245391352813,3.1748064448101863,15180.0,SL,-12.965901976415527
2025-03-23 20:29:00+00:00,BTCUSDT,SHORT,84982.60089,85179.01705,0.046564004444578734,-9.145922947226781,-0.0023112514555094763,3.1693625336219475,10080.0,SL,-12.315285480848729
2025-03-24 02:52:00+00:00,BTCUSDT,SHORT,85650.93405,85869.08605,0.04612878099229171,-10.063085831030506,-0.0025469891533541527,3.1648037771945488,4920.0,SL,-13.227889608225055
2025-03-24 08:03:00+00:00,BTCUSDT,SHORT,86804.61867,87000.49918,0.04543951641747404,-8.90071565000831,-0.002256567830159707,3.159048202394434,1860.0,SL,-12.059763852402744
2025-03-24 10:08:00+00:00,BTCUSDT,SHORT,87098.78925,87319.53108,0.045216823909294816,-9.981244456525447,-0.0025343845982336547,3.154656990766635,660.0,SL,-13.135901447292081
2025-03-25 01:30:00+00:00,BTCUSDT,SHORT,87388.96023,86870.48618,0.04499153339224318,23.326942533586102,0.005932946777664044,3.136079880827731,1440.0,TP,20.190862652758373
2025-03-25 03:32:00+00:00,BTCUSDT,SHORT,86902.00893,86802.97943,0.04535979999334525,4.491958313440514,0.001139553633101375,3.151689411942386,5100.0,TRAIL,1.3402689014981277
2025-03-25 05:46:00+00:00,BTCUSDT,SHORT,86525.94654,86728.27196000001,0.04556468861856853,-9.218894761921476,-0.002338320793826572,3.157709807122375,7260.0,SL,-12.37660456904385
2025-03-25 08:02:00+00:00,BTCUSDT,SHORT,86582.44089000001,86515.45068000001,0.04546349222319451,3.0456088913653296,0.0007737158864014045,3.1478538588976255,4740.0,TRAIL,-0.10224496753229584
2025-03-25 08:26:00+00:00,BTCUSDT,SHORT,86416.15752000001,86618.36097,0.045550382285687585,-9.210444446984292,-0.00233988013124963,3.1527153863357507,360.0,SL,-12.363159833320044
2025-03-26 03:10:00+00:00,BTCUSDT,SHORT,87591.43998,87155.01463,0.04486863156759268,19.581808235907253,0.004982511420061603,3.136253715855659,4020.0,TP,16.445554520051594
2025-03-26 04:33:00+00:00,BTCUSDT,SHORT,87096.38949,87299.32906,0.04521806273464421,-9.176534207601822,-0.002330057206599854,3.154334616818902,3360.0,SL,-12.330868824420724
2025-03-26 05:41:00+00:00,BTCUSDT,SHORT,87187.2804,87388.63798999999,0.04510021608669259,-9.081270819694977,-0.002309483551685425,3.149364657168724,3120.0,SL,-12.2306354768637
2025-03-26 12:48:00+00:00,BTCUSDT,SHORT,87922.40688,87773.17644,0.044653582848372536,6.663673816039059,0.0016972970292279989,3.1381749143491042,3180.0,TRAIL,3.5254989016899545
2025-03-26 13:37:00+00:00,BTCUSDT,SHORT,87564.04272,87776.07673,0.04485646083724238,-9.511095265728596,-0.0024214735114276944,3.146054880522531,1200.0,SL,-12.657150146251126
2025-03-26 14:07:00+00:00,BTCUSDT,SHORT,86981.301,87175.41666999999,0.0450842315040181,-8.75155580483689,-0.0022316942580565065,3.14068871096568,360.0,SL,-11.89224451580257
2025-03-26 15:47:00+00:00,BTCUSDT,SHORT,86711.42799000001,86945.6937,0.045155980865758144,-10.578497918262903,-0.002701670534442231,3.13666306569451,1800.0,SL,-13.715160983957412
2025-03-27 11:27:00+00:00,BTCUSDT,SHORT,87406.75845,86954.6946,0.04471831192162322,20.215532252789504,0.005171955327214075,3.1188599378389448,24540.0,TP,17.09667231495056
2025-03-27 13:18:00+00:00,BTCUSDT,SHORT,86944.00473,86496.44878,0.045054632368427085,20.164468791551887,0.005147634404348589,3.125718348282528,5880.0,TP,17.038750443269358
2025-03-27 13:39:00+00:00,BTCUSDT,SHORT,86309.66817,85885.28766999999,0.045484460504478935,19.30271809112165,0.004916952051815701,3.1328778671899897,660.0,TP,16.16984022393166
2025-03-27 15:53:00+00:00,BTCUSDT,SHORT,86800.41909000001,87034.20255,0.04532043561418941,-10.595168246592038,-0.00269334483002427,3.151304311021039,300.0,SL,-13.746472557613078
2025-03-27 17:47:00+00:00,BTCUSDT,SHORT,86880.71106,87118.21095,0.045199448851032734,-10.734864130180533,-0.0027336319777122213,3.1458621502103314,3360.0,SL,-13.880726280390864
2025-03-27 20:45:00+00:00,BTCUSDT,SHORT,87102.38889,87297.62888999999,0.045004742539776536,-8.786725933465553,-0.0022414999460755973,3.1395311596485405,3000.0,SL,-11.926257093114092
2025-03-28 00:50:00+00:00,BTCUSDT,SHORT,87109.2882,87318.43097,0.0449327291640094,-9.397355441020974,-0.002400923877598691,3.1350053856646003,2820.0,SL,-12.532360826685574
2025-03-28 01:35:00+00:00,BTCUSDT,SHORT,87167.2824,87401.63928999999,0.04483095483730417,-10.506443151400859,-0.002688587776828471,3.130436577712511,1440.0,SL,-13.636879729113371
2025-03-28 03:50:00+00:00,BTCUSDT,SHORT,87171.282,86749.6741,0.04475068684368286,18.867243103722878,0.00483654582480504,3.113232896794006,6300.0,TP,15.754010206928871
2025-03-28 04:40:00+00:00,BTCUSDT,SHORT,86647.53438,86169.71611000001,0.04511208527648034,21.555378542899806,0.005514505097219235,3.118458616540698,1020.0,TP,18.43691992635911
2025-03-28 05:49:00+00:00,BTCUSDT,SHORT,86124.3867,85970.79622,0.045493136708333805,6.987312703738561,0.0017833564439187924,3.1316598733701095,2940.0,TRAIL,3.8556528303684514
2025-03-28 07:32:00+00:00,BTCUSDT,SHORT,85930.00614000001,85453.24446999999,0.045618478431276505,21.749141959755356,0.005548255975023042,3.1272972485737367,3840.0,TP,18.62184471118162
2025-03-28 08:47:00+00:00,BTCUSDT,SHORT,85111.78797,85313.43049,0.046166414978209544,-9.30911225557164,-0.0023691491485417792,3.147168543270551,1500.0,SL,-12.45628079884219
2025-03-28 09:27:00+00:00,BTCUSDT,SHORT,85059.69318,85261.42529,0.046121476091774236,-9.30418268830804,-0.0023716533937302073,3.142184557375341,720.0,SL,-12.446367245683382
2025-03-28 10:09:00+00:00,BTCUSDT,SHORT,85003.59879,85208.62001,0.046078708429122754,-9.447113018162804,-0.0024119122356983575,3.1372636804636986,420.0,SL,-12.584376698626503
2025-03-29 02:58:00+00:00,BTCUSDT,SHORT,84248.5743,83828.28198999999,0.04641698114694463,19.508700229476013,0.004988717179989174,3.120648107860261,6000.0,TP,16.38805212161575
2025-03-29 03:20:00+00:00,BTCUSDT,SHORT,83792.6199,83978.19698000001,0.04676733698355534,-8.678945836784337,-0.0022147186735714266,3.1384777316133263,720.0,SL,-11.817423568397663
2025-03-29 05:58:00+00:00,BTCUSDT,SHORT,84132.98586,84007.19988,0.046507912808376406,5.850043390356205,0.0014950851763339589,3.1279396391920535,6900.0,TRAIL,2.722103751164151
2025-03-29 09:45:00+00:00,BTCUSDT,SHORT,83787.32042999999,83370.83625,0.046716024171291656,19.45648501984056,0.0049707303905004415,3.123585795156575,12780.0,TP,16.332899224683985
2025-03-29 10:53:00+00:00,BTCUSDT,SHORT,83370.6621,82924.19158999999,0.04704743875871198,21.00529397679655,0.005355247262694028,3.1294987779476977,2580.0,TP,17.875795198848852
2025-03-29 11:31:00+00:00,BTCUSDT,SHORT,82709.22825,82233.2225,0.04753173504835217,22.625379190491998,0.005755170977550459,3.1360003469099507,780.0,TP,19.489378843582045
2025-03-29 11:52:00+00:00,BTCUSDT,SHORT,82034.7957,82216.32081,0.048041283025777475,-8.7206991857955,-0.0022127818866501097,3.1563337502227444,360.0,SL,-11.877032936018244
2025-03-29 13:01:00+00:00,BTCUSDT,SHORT,82250.97408,82473.94657,0.04784282447210589,-10.66763370117839,-0.002710879627797839,3.152362185935808,1500.0,SL,-13.8199958871142
2025-03-29 13:51:00+00:00,BTCUSDT,SHORT,82557.7434,82771.87636000001,0.04758135877809625,-10.18873719597586,-0.0025937356228659058,3.146643181778717,780.0,SL,-13.335380377754577
2025-03-30 00:46:00+00:00,BTCUSDT,SHORT,82463.35284,82705.16969,0.04755497381745252,-11.49959397036829,-0.0029324159359512686,3.141833905752587,480.0,SL,-14.641427876120876
2025-03-30 04:45:00+00:00,BTCUSDT,SHORT,83031.09606,83253.52451999999,0.047141646793514375,-10.48564389814513,-0.0026788573264077365,3.1355723402303646,2940.0,SL,-13.621216238375494
2025-03-30 06:46:00+00:00,BTCUSDT,SHORT,83061.09306,83268.12598,0.04704263491280989,-9.739374070492875,-0.0024925378702932016,3.129825890652603,6540.0,SL,-12.869199961145478
2025-03-31 00:31:00+00:00,BTCUSDT,SHORT,82200.67911,81793.1785,0.0474567699682832,19.338662710705215,0.004957387389156361,3.1130475107236637,1380.0,TP,16.22561519998155
2025-03-31 00:56:00+00:00,BTCUSDT,SHORT,81427.45644000001,81662.1654,0.04800703456775154,-11.267681156080485,-0.0028824302055036532,3.1317796453257625,600.0,SL,-14.399460801406248
2025-03-31 01:58:00+00:00,BTCUSDT,SHORT,81752.02398,81971.89637,0.04772838048151649,-10.494153087300576,-0.002689503932695222,3.1257110257561203,600.0,SL,-13.619864113056696
2025-03-31 02:15:00+00:00,BTCUSDT,SHORT,81649.13427000001,81834.1826,0.04770512865093943,-8.827754389291043,-0.002266384471243341,3.119597065426259,480.0,SL,-11.947351454717301
2025-04-01 00:21:00+00:00,BTCUSDT,SHORT,82427.25645,82622.2614,0.04718232225268237,-9.20078639176832,-0.002365782368582065,3.1149678155394205,300.0,SL,-12.31575420730774
2025-04-01 06:31:00+00:00,BTCUSDT,SHORT,82930.7061,83133.91256000001,0.04682164541358521,-9.514460815870626,-0.0024503162888180907,3.1101674762563065,1560.0,SL,-12.624628292126932
2025-04-01 12:48:00+00:00,BTCUSDT,SHORT,84004.49871,83597.85895,0.046148009827196544,18.7656156406091,0.0048406902754554336,3.0938060993419962,5940.0,TP,15.671809541267102
2025-04-01 13:32:00+00:00,BTCUSDT,SHORT,83445.75459000001,83646.76384,0.04655090690070247,-9.35716288292948,-0.00240886131340799,3.111323307695537,120.0,SL,-12.468486190625017
2025-04-01 14:08:00+00:00,BTCUSDT,SHORT,83492.34993,82992.59843,0.046450266841913924,23.213590529646677,0.005985596290186948,3.0933081105937044,480.0,TP,20.120282419052973
2025-04-01 18:32:00+00:00,BTCUSDT,SHORT,84751.72398,84992.99845,0.045878725365161105,-11.069365146754983,-0.0028468384909425644,3.115068601020589,900.0,SL,-14.184433747775572
2025-04-01 20:48:00+00:00,BTCUSDT,SHORT,84891.51,85086.5078,0.0457196433547967,-8.915229870970522,-0.002297023577505123,3.1085337407885145,3180.0,SL,-12.023763611759037
2025-04-01 23:25:00+00:00,BTCUSDT,SHORT,85012.29792,85225.5217,0.04558397285154175,-9.719586998823122,-0.002508152175825813,3.1040464591454966,1200.0,SL,-12.823633457968619
2025-04-02 01:35:00+00:00,BTCUSDT,SHORT,85085.19063,85038.70302,0.045469570864674784,2.1137716772242046,0.0005463654680184206,3.0941841752372286,5580.0,TRAIL,-0.980412498013024
2025-04-02 05:15:00+00:00,BTCUSDT,SHORT,84727.72638,84303.22948000001,0.04565562080950491,19.38066950120958,0.005010129719474998,3.086885290324929,10920.0,TP,16.293784210884652
2025-04-02 06:17:00+00:00,BTCUSDT,SHORT,84202.67889000001,84125.31168999999,0.04603705103179761,3.561757734588324,0.0009188211232696377,3.0997297169645632,2880.0,TRAIL,0.4620280176237608
